location_id,location_name,year_id,indicator_id,indicator_short,ihme_indicator_description,indicator_outline,indicator_unit,indicator_scale_type,indicator_target,value,lower,upper
44,Bosnia and Herzegovina,2018,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.579271012,3.98200592,10.12061496
44,Bosnia and Herzegovina,2019,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.602792971,3.956369388,10.21608677
44,Bosnia and Herzegovina,2020,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.631060888,3.95840891,10.400586
44,Bosnia and Herzegovina,2021,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.662270954,3.939479334,10.43808284
45,Bulgaria,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.853014325,5.954860361,15.35628536
45,Bulgaria,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.80742043,5.997980492,15.20859705
45,Bulgaria,1992,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.760360542,6.01341144,15.00301974
45,Bulgaria,1993,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.712541154,6.079139497,14.69394427
45,Bulgaria,1994,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.664956897,6.103021727,14.59741616
45,Bulgaria,1995,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.618972511,6.171808943,14.39350535
45,Bulgaria,1996,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.576425548,6.278244058,14.19100792
45,Bulgaria,1997,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.539459626,6.386000589,13.94331647
45,Bulgaria,1998,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.5175553,6.460730344,13.71707681
45,Bulgaria,1999,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.492617048,6.505225616,13.45680386
45,Bulgaria,2000,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.463314096,6.482157589,13.16637896
45,Bulgaria,2001,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.432989243,6.481042121,12.99440137
45,Bulgaria,2002,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.402923395,6.5454465,12.79278755
45,Bulgaria,2003,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.374281788,6.501583203,12.62837163
45,Bulgaria,2004,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.34622093,6.581345015,12.67890988
45,Bulgaria,2005,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.32002334,6.662288366,12.47908043
45,Bulgaria,2006,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.295410142,6.729965312,12.37747486
45,Bulgaria,2007,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.272124746,6.852948428,12.34135266
45,Bulgaria,2008,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.251358417,7.013322155,12.31306135
45,Bulgaria,2009,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.233136111,7.123797505,12.24636681
45,Bulgaria,2010,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.217661381,7.222237982,12.22285174
45,Bulgaria,2011,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.20734954,7.238115355,12.14853597
45,Bulgaria,2012,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.20437078,7.281556686,12.17785041
45,Bulgaria,2013,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.209271273,7.212252329,12.12529663
45,Bulgaria,2014,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.224006875,7.158390104,12.15844438
45,Bulgaria,2015,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.24832905,7.155767179,12.25238206
45,Bulgaria,2016,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.280209506,6.999507088,12.34216857
45,Bulgaria,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.315469782,6.956695434,12.51289943
45,Bulgaria,2018,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.363571422,6.878816235,12.6676658
45,Bulgaria,2019,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.417989148,6.813012388,12.85457258
45,Bulgaria,2020,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.475963644,6.747684135,13.16532786
45,Bulgaria,2021,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,9.535384007,6.673296994,13.42481835
